Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.31,0.03,0.244%,1568963098.00,United States,,425396,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.80,-0.04,-0.369%,7978195516.00,United Kingdom,,5166466,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$260.52,0.21,0.081%,29700107412.00,United States,,1136007,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$53.67,1.14,2.17%,7737317624.00,United States,2017,3631114,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$49.35,-0.40,-0.804%,23896770043.00,United States,,1895576,Finance,Diversified Commercial Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.515,-0.0206,-3.846%,5369024.00,Hong Kong,2024,87481,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$42.47,-1.31,-2.992%,632803000.00,United States,2020,222097,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$559.22,-0.88,-0.157%,59861443185.00,United States,1992,548346,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$147.37,-1.32,-0.888%,49158933897.00,United States,1985,2714882,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$10.69,-0.05,-0.466%,1023952778.00,United States,2018,526810,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$36.84,0.51,1.404%,2296036311.00,United States,2015,987508,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.58,0.00,0.00%,52804877.00,United States,2021,227402,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.775,0.005,0.649%,33217907.00,United States,2021,4907,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$110.90,-0.98,-0.876%,14279814815.00,United States,,448479,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$26.63,0.37,1.409%,15909754527.00,United States,2020,1606178,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.52,-0.11,-3.03%,149407829.00,Canada,2020,85046,Health Care,Pharmaceuticals and Biotechnology
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.44,0.02,0.175%,1536396668.00,United States,2002,352575,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.24,0.01,0.813%,0.00,United States,2023,124974,Industrials,Industrial Machinery/Components
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.30,-0.01,-0.088%,0.00,,2021,13405,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$46.77,0.01,0.021%,322860232.00,United States,2019,7325,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$34.06,-0.18,-0.526%,8263873645.00,United States,,2484236,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.60,0.05,0.662%,119046400.00,United States,2002,370175,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$51.75,-0.44,-0.843%,5464603195.00,United States,2016,443736,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$140.40,-2.13,-1.494%,9339234185.00,United States,1976,228485,,
RS,Reliance Inc. Common Stock,$280.73,-2.46,-0.869%,16121371664.00,United States,1994,492422,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.21,-0.06,-0.393%,50825386.00,,2019,6341,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$191.83,-0.02,-0.01%,60413493610.00,United States,1998,815106,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$9.38,-0.30,-3.099%,2111091803.00,United States,2020,1822007,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.14,0.03,0.491%,1096319847.00,,2021,645018,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1884,-0.0081,-4.122%,4419316.00,United States,2016,1614206,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.63,0.14,5.622%,84901763.00,United States,,10286,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$6.99,-0.07,-0.992%,453651098.00,United States,2021,238330,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.886,0.00,0.00%,57501412.00,United States,2021,101,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$2.64,-0.02,-0.752%,46301754.00,China,2006,56737,Industrials,Specialty Chemicals
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$29.31,-0.20,-0.678%,14798852806.00,United States,2022,556334,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$105.07,0.30,0.286%,139691196786.00,United States,,5495957,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$5.33,-0.24,-4.309%,2067358058.00,United States,2021,1820761,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.1899,-0.1105,-8.497%,461528959.00,United States,2021,12020,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$12.54,-0.10,-0.791%,2779652891.00,United States,2015,8331196,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.02,-0.20,-0.463%,3381981077.00,United States,,191408,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$39.43,0.20,0.51%,3099756250.00,United States,,13075,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$15.40,-0.49,-3.084%,1090589685.00,United States,2019,1440607,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$37.54,-0.18,-0.477%,6193582962.00,United States,2020,1048795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.0861,-0.0139,-13.90%,14205314.00,United States,,420,,
RVNC,Revance Therapeutics Inc. Common Stock,$2.87,0.07,2.50%,299767201.00,United States,2014,828911,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.14,-0.01,-0.87%,34128361.00,United States,2001,66028,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.35,-0.02,-1.46%,37690056.00,United States,2020,120217,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4074,0.1223,42.897%,11374021.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$3.90,0.03,0.775%,82333068.00,United States,,3965,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.712,0.0033,0.466%,2134774.00,Israel,2022,475738,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0797,0.0097,13.857%,238963.00,Israel,2022,493,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.19,-0.20,-1.39%,1531905786.00,United States,1986,261689,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$107.50,0.21,0.196%,13264746533.00,United States,,688600,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.61,0.04,2.548%,10415641.00,United States,,33589,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.72,0.01,0.085%,462218751.00,United States,2021,149546,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.9899,0.0699,0.28%,985563172.00,United States,,1687,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.16,-0.01,-0.04%,992271654.00,United States,,652,Finance,Finance: Consumer Services
RWOD,Redwoods Acquisition Corp. Common Stock,$5.90,-0.08,-1.338%,0.00,United States,2022,5085,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.25,-0.0489,-16.36%,0.00,United States,2022,11309,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$6.49,-0.06,-0.916%,857671581.00,United States,1995,1483559,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.12,-0.15,-0.594%,,United States,,17188,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.3399,0.0899,0.356%,3348738382.00,United States,2024,8635,,
RXO,RXO Inc. Common Stock,$20.20,0.14,0.698%,2374478993.00,United States,2022,458381,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$9.15,-0.55,-5.67%,2174622562.00,United States,2021,3963615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$55.96,-1.11,-1.945%,2081507130.00,United States,2021,252514,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.51,-0.03,-1.181%,561864873.00,United States,2020,845846,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$103.38,-0.43,-0.414%,146210747520.00,Canada,,1024886,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$112.65,-5.08,-4.315%,128399655979.00,Ireland,1997,950780,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.73,-0.10,-1.715%,375750996.00,United States,2014,795368,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$55.36,1.45,2.69%,14418338889.00,United States,2021,1003949,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$4.84,0.35,7.795%,93810192.00,,2024,103993,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$20.26,-0.04,-0.197%,695642477.00,United States,2014,278855,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$29.83,-0.33,-1.094%,4441002342.00,United States,,607474,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$40.68,-0.71,-1.715%,2480377938.00,United States,2017,411632,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.62,0.02,0.081%,1619799656.00,United States,2016,61400,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.24,0.01,0.038%,1726382736.00,United States,2022,35780,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$3.77,-0.11,-2.835%,151309504.00,United States,,653694,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$17.96,-0.20,-1.101%,5619179540.00,United States,2021,3141188,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$14.85,0.26,1.782%,1302176304.00,Canada,,396106,,
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.81,0.01,0.263%,0.00,United States,,335501,,
SABR,Sabre Corporation Common Stock,$2.74,0.08,3.008%,1046494680.00,United States,2014,3397292,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.77,0.19,7.364%,25565089.00,United States,2021,17988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.06,0.0203,51.134%,553756.00,United States,2021,24754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.62,0.05,0.204%,1168121776.00,United States,2019,12294,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$2.65,-0.10,-3.636%,125732035.00,United States,2017,757580,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$22.1001,-0.1999,-0.896%,,United States,,5987,,
SAFE,Safehold Inc. New Common Stock ,$18.51,0.13,0.707%,1322264478.00,United States,2023,266053,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$76.37,0.75,0.992%,1133068469.00,United States,2002,31568,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$10.67,-0.08,-0.744%,642142271.00,United States,2014,1229343,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$55.44,-1.58,-2.771%,1878925134.00,United States,1997,139360,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.8691,-0.0209,-2.348%,12526598.00,Singapore,2021,8074,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$460.24,6.24,1.374%,12236935679.00,United States,,354553,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$115.99,0.78,0.677%,5942301784.00,United States,,335945,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.06,0.005,0.02%,343296088.00,United States,2022,1181,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$295.04,-0.52,-0.176%,3526885147.00,United States,,101937,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.08,0.13,0.87%,210145832.00,United States,2013,21725,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.72,-0.02,-0.422%,74696730860.00,Spain,,1544201,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$5.23,-0.45,-7.923%,1158460209.00,United States,2021,2478563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.48,0.03,0.55%,1632107008.00,Canada,,2688582,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.30,0.02,0.379%,176664195.00,Canada,,4693,,
SANM,Sanmina Corporation Common Stock,$66.47,-1.13,-1.672%,3686000659.00,United States,1993,248157,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.2469,0.0014,0.57%,10701608.00,United States,,27064,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$191.47,2.85,1.511%,223489347352.00,Germany,,1168790,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$22.78,-0.20,-0.87%,312062445.00,United States,,87429,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.90,0.18,0.792%,1031904984.00,United States,,215891,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.025,-0.045,-0.187%,329117658.00,United States,2022,2004,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.1001,0.0201,1.861%,99343414.00,Uruguay,,33801,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.09,0.00,0.00%,8127359.00,Uruguay,,10,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$17.21,0.17,0.998%,4672901278.00,United States,,1123935,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.6148,0.0142,2.364%,51098606.00,,2022,45479,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$19.98,0.47,2.409%,958563797.00,United States,,467222,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$3.83,0.12,3.235%,419390343.00,United States,,4518153,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.06,0.04,0.16%,343296088.00,United States,2022,397,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.2562,0.0312,0.124%,345983825.00,United States,2023,6061,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.77,0.12,2.124%,643977168.00,Monaco,2008,497667,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.50,-0.193,-0.751%,,Monaco,,3811,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.89,0.00,0.00%,,Monaco,,7967,,
SBAC,SBA Communications Corporation Class A Common Stock,$190.78,-0.41,-0.214%,20497978211.00,United States,1999,540930,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.09,0.0085,0.034%,1332473824.00,Monaco,2020,7061,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.59,0.18,0.803%,1918682870.00,United States,,318676,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$0.7535,-0.0385,-4.861%,2157824.00,Israel,,19078,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.2349,0.0169,7.752%,11194415.00,,2021,1189595,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$14.01,0.00,0.00%,94759395.00,United States,,277,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.345,-0.0458,-11.72%,6536043.00,Canada,,1744864,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.075,-0.01,-11.765%,1420879.00,Canada,,988,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$11.77,0.47,4.159%,499080061.00,United States,1995,374674,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.18,-0.20,-1.927%,1053773945.00,United States,,1090758,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.83,-0.02,-0.255%,0.00,United States,1992,9188,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$24.77,1.04,4.383%,2081098415.00,Greece,,3205997,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$38.00,0.43,1.145%,970462506.00,United States,,476020,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$63.69,0.19,0.299%,928558483.00,United States,,35497,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.50,0.04,0.277%,3356685765.00,United States,,1556433,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$13.27,-0.03,-0.226%,9070175962.00,Brazil,2002,1416675,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$25.85,-0.06,-0.232%,782859805.00,United States,,118900,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.64,0.03,0.651%,3283229492.00,South Africa,,6563359,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.87,-0.04,-0.815%,253366562.00,United States,2017,9026,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$79.72,-0.48,-0.599%,90298844000.00,United States,1992,10179462,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.59,-0.06,-0.563%,0.00,,2023,46221,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.9533,0.0033,0.013%,1183935544.00,United States,2019,2505,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.65,-0.1705,-0.687%,1169545157.00,United States,2020,7069,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.89,0.17,0.783%,1038594056.00,United States,,7170,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.50,-0.011,-0.051%,1020090097.00,United States,2022,9094,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.15,0.00,0.00%,1050930030.00,United States,2022,4061,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.95,-0.38,-1.629%,1088886870.00,United States,2022,6655,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$110.54,2.53,2.342%,85460250267.00,United States,,1002605,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.30,-0.14,-0.907%,0.00,United States,2004,50277,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.9507,-0.1593,-0.792%,,United States,,2146,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.12,0.03,0.12%,,United States,,4746,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.61,-0.18,-0.757%,,United States,,9554,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.08,-0.25,-1.028%,,United States,,4036,,
SCE^L,SCE TRUST VI,$19.57,-0.14,-0.71%,,United States,,10214,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.18,-0.02,-0.076%,,United States,,13746,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$25.55,0.01,0.039%,,United States,,227807,,
SCHL,Scholastic Corporation Common Stock,$34.57,-0.13,-0.375%,988898081.00,United States,1992,151686,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$72.70,-0.14,-0.192%,132908322427.00,United States,,5784709,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.15,-0.05,-0.198%,,United States,,26181,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.1594,-0.08,-0.395%,,United States,,31847,,
SCI,Service Corporation International Common Stock,$72.02,0.31,0.432%,10486942607.00,United States,,1464552,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.125,-0.005,-0.442%,8490305.00,United States,,4719,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$83.61,-0.22,-0.262%,1879127225.00,United States,,57455,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.96,0.13,7.104%,355132273.00,United States,2021,2150228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.4601,0.01,2.222%,83365489.00,United States,2021,2761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.80,0.02,0.145%,332933860.00,United States,2012,56497,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.92,-0.41,-9.469%,1820029.00,Israel,2015,126868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$13.90,1.47,11.826%,67190098.00,United States,2018,74130,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.04,0.05,1.253%,145659812.00,United States,2017,258097,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$12.18,-0.41,-3.257%,1397398708.00,United States,1998,1710502,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$44.16,0.09,0.204%,1091158449.00,United States,,275914,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$37.76,0.34,0.909%,1025498239.00,United States,1993,188670,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.10,-0.07,-5.983%,145937491.00,United States,,1113958,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$5.99,-0.02,-0.333%,529533383.00,United States,2016,70161,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$1.88,-0.01,-0.529%,71026016.00,United States,2014,106459,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.06,-0.06,-0.457%,484858377.00,United States,2016,264118,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$7.59,0.07,0.931%,680861390.00,Hong Kong,2021,263107,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.24,0.00,0.00%,21529214.00,Hong Kong,2021,100,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$18.95,-0.37,-1.915%,1377274441.00,United States,2020,853318,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$22.37,0.03,0.134%,1147179481.00,,2024,122510,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.15,0.03,0.198%,373796798.00,,2020,60206,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.21,0.42,11.082%,64712550.00,United States,2021,912507,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.3392,0.017,5.276%,18564063.00,United States,2020,351635,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$1.15,0.00,0.00%,34949931.00,,2014,8063,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$48.84,-0.32,-0.651%,3477668952.00,,2022,304989,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$76.00,-0.28,-0.367%,43649840532.00,United States,2017,5170483,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.8858,0.1358,0.527%,,Bermuda,,4076,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$26.1103,-0.0497,-0.19%,,Bermuda,,2706,,
SEAT,Vivid Seats Inc. Class A Common Stock,$5.28,0.06,1.149%,1096400242.00,United States,,601023,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.49,0.04,8.889%,101749265.00,United States,,2211,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3018.00,4.92,0.163%,2930643990.00,United States,1996,3489,Industrials,Farming/Seeds/Milling
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.08,0.01,0.09%,0.00,,2021,31699,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$34.31,-2.76,-7.445%,1965942551.00,Israel,2015,7050073,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$35.95,-0.53,-1.453%,5234847315.00,United States,,1280046,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$4.78,-0.2099,-4.206%,30281290.00,China,,14904,Consumer Staples,Farming/Seeds/Milling
